                                                16                                                  0                                                 32                                                 48                                                 64 
                                                 6                                                  0                                                 16                                                 22                                                 17                                                  1 
                                                 8                                                  1                                                 17                                                 24                                                 18                                                  2 
                                                 9                                                  2                                                 18                                                 25                                                 19                                                  3 
                                                 3                                                 19                                                240                                                224                                                208 
                                                 0                                                  6                                                  4                                                 33                                                 38                                                 32 
                                                 6                                                  1                                                  8                                                  5                                                 12                                                  4 
                                                 8                                                  2                                                  9                                                  7                                                 13                                                  5 
                                                 9                                                  3                                                208                                                214                                                209                                                  7 
                                                 4                                                 12                                                 10                                                 34                                                 40                                                 33 
                                                12                                                  5                                                 13                                                 11                                                 15                                                 10 
                                                13                                                  7                                                209                                                216                                                210                                                 11 
                                                10                                                 15                                                 14                                                 35                                                 41                                                 34 
                                                15                                                 11                                                210                                                217                                                211                                                 14 
                                                35                                                 14                                                211                                                131                                                115 
                                                22                                                 16                                                 64                                                 70                                                 68                                                 20 
                                                17                                                 22                                                 20                                                 28                                                 21                                                 24 
                                                18                                                 24                                                 21                                                 29                                                 23                                                 25 
                                                19                                                 25                                                 23                                                244                                                246                                                240 
                                                28                                                 20                                                 68                                                 76                                                 74                                                 26 
                                                21                                                 28                                                 26                                                 31                                                 27                                                 29 
                                                23                                                 29                                                 27                                                250                                                252                                                244 
                                                31                                                 26                                                 74                                                 79                                                 78                                                 30 
                                                27                                                 31                                                 30                                                254                                                255                                                250 
                                                30                                                 78                                                302                                                286                                                254 
                                                32                                                 38                                                 36                                                 49                                                 54                                                 48 
                                                38                                                 33                                                 40                                                 37                                                 44                                                 36 
                                                40                                                 34                                                 41                                                 39                                                 45                                                 37 
                                                41                                                 35                                                115                                                121                                                119                                                 39 
                                                36                                                 44                                                 42                                                 50                                                 56                                                 49 
                                                44                                                 37                                                 45                                                 43                                                 47                                                 42 
                                                45                                                 39                                                119                                                125                                                123                                                 43 
                                                42                                                 47                                                 46                                                 51                                                 57                                                 50 
                                                47                                                 43                                                123                                                127                                                126                                                 46 
                                                51                                                 46                                                126                                                110                                                195 
                                                48                                                 54                                                 52                                                 65                                                 70                                                 64 
                                                54                                                 49                                                 56                                                 53                                                 60                                                 52 
                                                56                                                 50                                                 57                                                 55                                                 61                                                 53 
                                                57                                                 51                                                195                                                201                                                199                                                 55 
                                                52                                                 60                                                 58                                                 66                                                 72                                                 65 
                                                60                                                 53                                                 61                                                 59                                                 63                                                 58 
                                                61                                                 55                                                199                                                205                                                203                                                 59 
                                                58                                                 63                                                 62                                                 67                                                 73                                                 66 
                                                63                                                 59                                                203                                                207                                                206                                                 62 
                                                67                                                 62                                                206                                                190                                                291 
                                                70                                                 65                                                 72                                                 69                                                 76                                                 68 
                                                72                                                 66                                                 73                                                 71                                                 77                                                 69 
                                                73                                                 67                                                291                                                297                                                295                                                 71 
                                                76                                                 69                                                 77                                                 75                                                 79                                                 74 
                                                77                                                 71                                                295                                                301                                                299                                                 75 
