                                                64                                                  0                                                128                                                192                                                256 
                                                10                                                  0                                                 64                                                 74                                                 65                                                  1 
                                                12                                                  1                                                 65                                                 76                                                 66                                                  2 
                                                14                                                  2                                                 66                                                 78                                                 67                                                  3 
                                                16                                                  3                                                 67                                                 80                                                 68                                                  4 
                                                18                                                  4                                                 68                                                 82                                                 69                                                  5 
                                                20                                                  5                                                 69                                                 84                                                 70                                                  6 
                                                21                                                  6                                                 70                                                 85                                                 71                                                  7 
                                                 7                                                 71                                                960                                                896                                                832 
                                                 0                                                 10                                                  8                                                129                                                138                                                128 
                                                10                                                  1                                                 12                                                  9                                                 24                                                  8 
                                                12                                                  2                                                 14                                                 11                                                 26                                                  9 
                                                14                                                  3                                                 16                                                 13                                                 28                                                 11 
                                                16                                                  4                                                 18                                                 15                                                 30                                                 13 
                                                18                                                  5                                                 20                                                 17                                                 32                                                 15 
                                                20                                                  6                                                 21                                                 19                                                 33                                                 17 
                                                21                                                  7                                                832                                                842                                                833                                                 19 
                                                 8                                                 24                                                 22                                                130                                                140                                                129 
                                                24                                                  9                                                 26                                                 23                                                 36                                                 22 
                                                26                                                 11                                                 28                                                 25                                                 38                                                 23 
                                                28                                                 13                                                 30                                                 27                                                 40                                                 25 
                                                30                                                 15                                                 32                                                 29                                                 42                                                 27 
                                                32                                                 17                                                 33                                                 31                                                 43                                                 29 
                                                33                                                 19                                                833                                                844                                                834                                                 31 
                                                22                                                 36                                                 34                                                131                                                142                                                130 
                                                36                                                 23                                                 38                                                 35                                                 46                                                 34 
                                                38                                                 25                                                 40                                                 37                                                 48                                                 35 
                                                40                                                 27                                                 42                                                 39                                                 50                                                 37 
                                                42                                                 29                                                 43                                                 41                                                 51                                                 39 
                                                43                                                 31                                                834                                                846                                                835                                                 41 
                                                34                                                 46                                                 44                                                132                                                144                                                131 
                                                46                                                 35                                                 48                                                 45                                                 54                                                 44 
                                                48                                                 37                                                 50                                                 47                                                 56                                                 45 
                                                50                                                 39                                                 51                                                 49                                                 57                                                 47 
